model,trial,cell,boot_version,converged,iterations_to_pass,pass_vector,output_tokens,input_tokens,cache_write_tokens,cache_read_tokens,cost_usd
claude-opus-4-8,o-01,spring-fix,4.0.6,yes,2,0->7,1617,6569,52898,945387,0.877
claude-opus-4-8,o-02,spring-fix,4.0.6,yes,2,0->7,3156,6595,56296,1511724,1.220
claude-opus-4-8,o-03,spring-fix,4.0.6,yes,2,0->7,3007,6579,32704,1149463,0.887
claude-sonnet-4-6,s-01,spring-fix,4.0.6,yes,3,0->0->7,3531,6867,117527,4182395,1.769
claude-sonnet-4-6,s-02,spring-fix,4.0.6,yes,2,0->7,4792,6851,54968,2583925,1.074
claude-sonnet-4-6,s-03,spring-fix,4.0.6,yes,3,0->0->7,8700,19379,175344,12870160,4.707
claude-fable-5,f-01,spring-fix,4.0.6,yes,2,0->7,2286,6561,51229,797262,1.618
claude-fable-5,f-02,spring-fix,4.0.6,yes,2,0->7,1986,6559,32398,771075,1.341
claude-fable-5,f-03,spring-fix,4.0.6,yes,1,7,1164,6543,26026,385847,0.835
claude-sonnet-5,s5-01,spring-fix,4.0.6,yes,2,0->7,7119,15811,127339,2710140,1.445
claude-sonnet-5,s5-02,spring-fix,4.0.6,yes,1,7,3043,6807,38106,1402978,0.630
claude-sonnet-5,s5-03,spring-fix,4.0.6,yes,2,0->7,1686,6823,110260,2148855,1.104
